Timestamp,Mode,Latitude,Longitude,Altitude GPS (m),Altitude Pressure (m),Pressure (Pa),GPS Valid,Pressure Valid,Accel X (g),Accel Y (g),Accel Z (g),Gyro X (deg/s),Gyro Y (deg/s),Gyro Z (deg/s),Mag X (µT),Mag Y (µT),Mag Z (µT),IMU Temp (°C),IMU Valid,Bus Voltage (V),Current (mA),Power (mW),Power Valid,RSSI (dBm)
275773,2,27.375961,-82.456406,7.3,218.96,987.22,false,true,0.025,-0.01,0.909,13.79,-10.89,1.7,0,0,0,27.5,true,4.391,-6.25,30,true,0
275810,2,27.375961,-82.456406,7.3,218.19,987.32,false,true,0.02,-0.011,0.911,13.7,-10.85,1.65,0,0,0,27.5,true,5.144,-6.25,40,true,0
275847,2,27.375961,-82.456406,7.3,217.39,987.41,false,true,0.021,-0.009,0.912,13.73,-10.84,1.79,0,0,0,27.5,true,5.186,-7.5,40,true,0
275958,2,27.375961,-82.456406,7.3,216.26,987.54,false,true,0.025,-0.009,0.912,13.76,-10.92,1.75,0,0,0,27.5,true,4.806,-7.5,40,true,0
275995,2,27.375961,-82.456406,7.3,218.42,987.29,false,true,0.022,-0.01,0.904,13.8,-10.92,1.73,0,0,0,27.5,true,4.609,-7.5,40,true,0
276032,2,27.375961,-82.456406,7.3,218.72,987.25,false,true,0.026,-0.013,0.914,13.82,-10.89,1.71,0,0,0,27.5,true,4.604,-6.25,40,true,0
276069,2,27.375961,-82.456406,7.3,218.62,987.27,false,true,0.021,-0.01,0.909,13.84,-10.82,1.79,0,0,0,27.5,true,4.604,-6.25,30,true,0
276106,2,27.375961,-82.456406,7.3,212.91,987.94,false,true,0.024,-0.008,0.909,13.8,-10.85,1.71,0,0,0,27.5,true,5.141,-5,40,true,0
276143,2,27.375961,-82.456406,7.3,218.7,987.26,false,true,0.023,-0.011,0.908,13.83,-10.8,1.71,0,0,0,27.5,true,5.191,-7.5,40,true,0
276254,2,27.375961,-82.456406,7.3,218.74,987.25,false,true,0.026,-0.008,0.914,13.79,-10.78,1.76,0,0,0,27.5,true,4.584,-6.25,30,true,0
276291,2,27.375961,-82.456406,7.3,218.79,987.25,false,true,0.02,-0.007,0.904,13.78,-10.86,1.73,0,0,0,27.5,true,4.394,-6.25,30,true,0
276328,2,27.375961,-82.456406,7.3,218.38,987.29,false,true,0.024,-0.012,0.912,13.81,-10.92,1.63,0,0,0,27.5,true,4.394,-7.5,40,true,0
276365,2,27.375961,-82.456406,7.3,217.2,987.43,false,true,0.026,-0.011,0.906,13.82,-10.79,1.62,0,0,0,27.5,true,4.406,-6.25,30,true,0
276402,2,27.375961,-82.456406,7.3,218.19,987.32,false,true,0.022,-0.01,0.902,13.83,-10.88,1.7,0,0,0,27.5,true,5.156,-7.5,40,true,0
276439,2,27.375961,-82.456406,7.3,217.47,987.4,false,true,0.023,-0.012,0.912,13.77,-10.84,1.79,0,0,0,27.5,true,5.196,-7.5,40,true,0
276550,2,27.375961,-82.456406,7.3,218.33,987.3,false,true,0.022,-0.01,0.912,13.85,-10.93,1.67,0,0,0,27.5,true,4.812,-6.25,40,true,0
276587,2,27.375961,-82.456406,7.3,218.39,987.29,false,true,0.023,-0.014,0.907,13.8,-10.92,1.73,0,0,0,27.5,true,4.615,-7.5,40,true,0
276624,2,27.375961,-82.456406,7.3,218.54,987.28,false,true,0.021,-0.01,0.904,13.78,-10.86,1.65,0,0,0,27.5,true,4.604,-7.5,40,true,0
276661,2,27.375961,-82.456406,7.3,218.62,987.27,false,true,0.022,-0.009,0.907,13.72,-10.73,1.76,0,0,0,27.5,true,4.608,-6.25,30,true,0
276698,2,27.375961,-82.456406,7.3,218.41,987.29,false,true,0.021,-0.01,0.91,13.69,-10.87,1.71,0,0,0,27.5,true,5.139,-7.5,40,true,0
276735,2,27.375961,-82.456406,7.3,213.15,987.91,false,true,0.022,-0.008,0.909,13.81,-10.95,1.69,0,0,0,27.5,true,5.189,-7.5,40,true,0
276846,2,27.375961,-82.456406,7.3,218.05,987.33,false,true,0.022,-0.01,0.911,13.82,-10.85,1.69,0,0,0,27.5,true,4.562,-7.5,40,true,0
276883,2,27.375961,-82.456406,7.3,219.18,987.2,false,true,0.024,-0.009,0.908,13.88,-10.91,1.79,0,0,0,27.5,true,4.395,-6.25,40,true,0
276920,2,27.375961,-82.456406,7.3,219.08,987.21,false,true,0.023,-0.011,0.902,13.83,-10.84,1.85,0,0,0,27.5,true,4.399,-7.5,30,true,0
276957,2,27.375961,-82.456406,7.3,219.16,987.2,false,true,0.022,-0.01,0.906,13.85,-10.89,1.8,0,0,0,27.5,true,4.406,-7.5,30,true,0
276994,2,27.375961,-82.456406,7.3,218.42,987.29,false,true,0.024,-0.012,0.905,13.85,-10.87,1.79,0,0,0,27.5,true,5.155,-6.25,40,true,0
277031,2,27.375961,-82.456406,7.3,218.63,987.26,false,true,0.023,-0.011,0.91,13.76,-10.79,1.82,0,0,0,27.5,true,5.193,-7.5,40,true,0
277142,2,27.375961,-82.456406,7.3,218.55,987.27,false,true,0.023,-0.01,0.907,13.88,-10.88,1.85,0,0,0,27.5,true,4.815,-8.75,40,true,0
277179,2,27.375961,-82.456406,7.3,218.76,987.25,false,true,0.025,-0.007,0.908,13.8,-10.92,1.73,0,0,0,27.5,true,4.611,-7.5,40,true,0
277217,2,27.375961,-82.456406,7.3,218.69,987.26,false,true,0.023,-0.005,0.912,13.81,-10.86,1.7,0,0,0,27.5,true,4.602,-5,30,true,0
277254,2,27.375961,-82.456406,7.3,218.75,987.25,false,true,0.025,-0.008,0.909,13.83,-10.8,1.78,0,0,0,27.5,true,4.602,-7.5,40,true,0
277291,2,27.375961,-82.456406,7.3,218.75,987.25,false,true,0.024,-0.018,0.909,13.89,-10.85,1.72,0,0,0,27.5,true,5.146,-6.25,40,true,0
277328,2,27.375961,-82.456406,7.3,218.92,987.23,false,true,0.019,-0.012,0.911,13.79,-10.89,1.76,0,0,0,27.5,true,5.189,-7.5,40,true,0
277439,2,27.375961,-82.456406,7.3,216.83,987.48,false,true,0.023,-0.009,0.906,13.8,-10.9,1.71,0,0,0,27.5,true,4.534,-6.25,30,true,0
277476,2,27.375961,-82.456406,7.3,218.58,987.27,false,true,0.025,-0.014,0.913,13.91,-10.85,1.79,0,0,0,27.5,true,4.387,-6.25,30,true,0
277513,2,27.375961,-82.456406,7.3,218.08,987.33,false,true,0.023,-0.013,0.913,13.76,-10.72,1.66,0,0,0,27.5,true,4.389,-7.5,40,true,0
277541,2,27.375961,-82.456406,7.3,216.48,987.52,false,true,0.024,-0.013,0.91,13.76,-10.83,1.88,0,0,0,27.5,true,4.4,-7.5,40,true,0
277578,2,27.375961,-82.456406,7.3,218.98,987.22,false,true,0.024,-0.009,0.901,13.84,-10.82,1.83,0,0,0,27.5,true,5.12,-5,30,true,0
277615,2,27.375961,-82.456406,7.3,218.8,987.24,false,true,0.027,-0.01,0.907,13.85,-10.84,1.61,0,0,0,27.5,true,5.189,-6.25,30,true,0
277726,2,27.375961,-82.456406,7.3,218.12,987.32,false,true,0.023,-0.01,0.911,13.86,-10.95,1.68,0,0,0,27.5,true,4.765,-7.5,40,true,0
277763,2,27.375961,-82.456406,7.3,217.81,987.36,false,true,0.023,-0.009,0.909,13.75,-10.91,1.75,0,0,0,27.5,true,4.609,-7.5,40,true,0
277800,2,27.375961,-82.456406,7.3,218.32,987.3,false,true,0.026,-0.006,0.911,13.8,-10.82,1.71,0,0,0,27.5,true,4.602,-6.25,30,true,0
277837,2,27.375961,-82.456406,7.3,218.9,987.23,false,true,0.021,-0.009,0.909,13.73,-10.85,1.85,0,0,0,27.5,true,4.604,-6.25,30,true,0
277874,2,27.375961,-82.456406,7.3,218.4,987.29,false,true,0.021,-0.011,0.907,13.84,-10.95,1.67,0,0,0,27.5,true,5.145,-8.75,50,true,0
277911,2,27.375961,-82.456406,7.3,218.33,987.3,false,true,0.022,-0.01,0.908,13.72,-10.9,1.75,0,0,0,27.5,true,5.182,-7.5,40,true,0
278022,2,27.375961,-82.456406,7.3,217.65,987.38,false,true,0.021,-0.013,0.914,13.89,-10.85,1.76,0,0,0,27.5,true,4.514,-7.5,40,true,0
278059,2,27.375961,-82.456406,7.3,218,987.34,false,true,0.021,-0.013,0.907,13.82,-10.83,1.6,0,0,0,27.5,true,4.39,-6.25,40,true,0
278096,2,27.375961,-82.456406,7.3,218.94,987.23,false,true,0.024,-0.012,0.909,13.76,-10.83,1.87,0,0,0,27.5,true,4.392,-6.25,40,true,0
278133,2,27.375961,-82.456406,7.3,218.5,987.28,false,true,0.025,-0.01,0.911,13.7,-10.79,1.75,0,0,0,27.5,true,4.401,-6.25,30,true,0
278170,2,27.375961,-82.456406,7.3,218.64,987.26,false,true,0.022,-0.006,0.909,13.74,-10.83,1.62,0,0,0,27.5,true,5.157,-7.5,40,true,0
278207,2,27.375961,-82.456406,7.3,218.16,987.32,false,true,0.021,-0.009,0.907,13.85,-10.95,1.67,0,0,0,27.5,true,5.189,-7.5,40,true,0
278318,2,27.375961,-82.456406,7.3,218.26,987.31,false,true,0.021,-0.012,0.91,13.8,-10.95,1.8,0,0,0,27.5,true,4.767,-7.5,40,true,0
278355,2,27.375961,-82.456406,7.3,218.03,987.34,false,true,0.021,-0.007,0.909,13.82,-10.98,1.62,0,0,0,27.5,true,4.605,-7.5,40,true,0
278392,2,27.375961,-82.456406,7.3,218.63,987.26,false,true,0.023,-0.01,0.911,13.82,-10.85,1.71,0,0,0,27.5,true,4.602,-6.25,30,true,0
278429,2,27.375961,-82.456406,7.3,218.27,987.31,false,true,0.025,-0.013,0.906,13.67,-10.93,1.73,0,0,0,27.5,true,4.601,-6.25,40,true,0
278466,2,27.375961,-82.456406,7.3,217.75,987.37,false,true,0.027,-0.014,0.91,13.73,-10.89,1.75,0,0,0,27.5,true,5.149,-7.5,40,true,0
278503,2,27.375961,-82.456406,7.3,217.8,987.36,false,true,0.017,-0.01,0.912,13.79,-10.88,1.66,0,0,0,27.5,true,5.185,-6.25,40,true,0
278614,2,27.375961,-82.456406,7.3,218.34,987.3,false,true,0.023,-0.008,0.914,13.88,-10.83,1.66,0,0,0,27.6,true,4.526,-7.5,40,true,0
278651,2,27.375961,-82.456406,7.3,218.79,987.25,false,true,0.031,-0.01,0.911,13.85,-10.89,1.69,0,0,0,27.5,true,4.387,-6.25,30,true,0
278688,2,27.375961,-82.456406,7.3,218.68,987.26,false,true,0.021,-0.01,0.908,13.79,-10.79,1.82,0,0,0,27.5,true,4.392,-6.25,30,true,0
278725,2,27.375961,-82.456406,7.3,218.51,987.28,false,true,0.021,-0.011,0.904,13.84,-10.92,1.74,0,0,0,27.5,true,4.4,-6.25,30,true,0
278762,2,27.375961,-82.456406,7.3,218.22,987.31,false,true,0.024,-0.009,0.909,13.78,-10.79,1.91,0,0,0,27.6,true,5.157,-7.5,40,true,0
278799,2,27.375961,-82.456406,7.3,218.76,987.25,false,true,0.022,-0.01,0.908,13.8,-10.89,1.79,0,0,0,27.5,true,5.187,-7.5,40,true,0
278910,2,27.375961,-82.456406,7.3,218.38,987.29,false,true,0.023,-0.011,0.908,13.81,-10.87,1.79,0,0,0,27.6,true,4.742,-6.25,10,true,0
278947,2,27.375961,-82.456406,7.3,218.93,987.23,false,true,0.026,-0.012,0.909,13.7,-10.85,1.73,0,0,0,27.5,true,4.604,-6.25,30,true,0
278984,2,27.375961,-82.456406,7.3,218.3,987.3,false,true,0.023,-0.011,0.905,13.84,-10.92,1.79,0,0,0,27.5,true,4.599,-5,30,true,0
279021,2,27.375961,-82.456406,7.3,218.75,987.25,false,true,0.022,-0.011,0.908,13.82,-10.92,1.73,0,0,0,27.5,true,4.601,-6.25,30,true,0
279058,2,27.375961,-82.456406,7.3,218.18,987.32,false,true,0.023,-0.008,0.911,13.84,-10.74,1.77,0,0,0,27.5,true,5.15,-7.5,40,true,0
279095,2,27.375961,-82.456406,7.3,218.25,987.31,false,true,0.027,-0.011,0.915,13.86,-10.91,1.68,0,0,0,27.6,true,5.186,-8.75,50,true,0
279206,2,27.375961,-82.456406,7.3,218.66,987.26,false,true,0.019,-0.007,0.909,13.78,-10.87,1.76,0,0,0,27.6,true,4.497,-7.5,40,true,0
279243,2,27.375961,-82.456406,7.3,219.01,987.22,false,true,0.023,-0.01,0.903,13.88,-10.97,1.79,0,0,0,27.5,true,4.384,-6.25,30,true,0
279280,2,27.375961,-82.456406,7.3,212.19,988.02,false,true,0.025,-0.009,0.907,13.78,-10.8,1.86,0,0,0,27.5,true,4.385,-6.25,40,true,0
279317,2,27.375961,-82.456406,7.3,217.61,987.38,false,true,0.023,-0.013,0.906,13.83,-10.82,1.74,0,0,0,27.5,true,4.395,-6.25,40,true,0
279354,2,27.375961,-82.456406,7.3,218.42,987.29,false,true,0.027,-0.01,0.908,13.79,-10.75,1.82,0,0,0,27.5,true,5.165,-7.5,40,true,0
279391,2,27.375961,-82.456406,7.3,218.29,987.3,false,true,0.021,-0.008,0.906,13.76,-10.94,1.82,0,0,0,27.5,true,5.191,-7.5,40,true,0
279502,2,27.375961,-82.456406,7.3,218.28,987.31,false,true,0.021,-0.01,0.911,13.72,-10.86,1.82,0,0,0,27.6,true,4.744,-6.25,30,true,0
279539,2,27.375961,-82.456406,7.3,218.43,987.29,false,true,0.028,-0.012,0.907,13.79,-10.79,1.73,0,0,0,27.5,true,4.606,-6.25,30,true,0
279567,2,27.375961,-82.456406,7.3,217.57,987.39,false,true,0.021,-0.008,0.91,13.84,-10.92,1.69,0,0,0,27.5,true,4.601,-6.25,30,true,0
279606,2,27.375961,-82.456406,7.3,218.38,987.29,false,true,0.024,-0.009,0.914,13.75,-10.95,1.73,0,0,0,27.5,true,4.595,-7.5,40,true,0
279646,2,27.375961,-82.456406,7.3,218.14,987.32,false,true,0.023,-0.007,0.915,13.75,-10.86,1.69,0,0,0,27.5,true,5.139,-7.5,40,true,0
279683,2,27.375961,-82.456406,7.3,218.22,987.31,false,true,0.023,-0.013,0.907,13.75,-10.98,1.76,0,0,0,27.6,true,5.18,-6.25,50,true,0
279794,2,27.375961,-82.456406,7.3,218.44,987.29,false,true,0.028,-0.01,0.911,13.74,-10.79,1.76,0,0,0,27.5,true,4.552,-7.5,40,true,0
279831,2,27.375961,-82.456406,7.3,218.9,987.23,false,true,0.022,-0.007,0.915,13.84,-10.81,1.74,0,0,0,27.5,true,4.389,-6.25,30,true,0
279868,2,27.375961,-82.456406,7.3,218.54,987.28,false,true,0.02,-0.01,0.914,13.78,-10.86,1.82,0,0,0,27.5,true,4.385,-6.25,30,true,0
279905,2,27.375961,-82.456406,7.3,218.95,987.23,false,true,0.023,-0.01,0.907,13.85,-10.77,1.82,0,0,0,27.5,true,4.396,-7.5,40,true,0
279942,2,27.375961,-82.456406,7.3,217.89,987.35,false,true,0.025,-0.009,0.908,13.86,-10.76,1.75,0,0,0,27.5,true,5.159,-7.5,40,true,0
279979,2,27.375961,-82.456406,7.3,218.61,987.27,false,true,0.02,-0.012,0.904,13.78,-10.84,1.79,0,0,0,27.6,true,5.19,-6.25,40,true,0
280090,2,27.375961,-82.456406,7.3,218.15,987.32,false,true,0.027,-0.011,0.904,13.76,-10.85,1.72,0,0,0,27.5,true,4.68,-6.25,40,true,0
280127,2,27.375961,-82.456406,7.3,218.5,987.28,false,true,0.019,-0.012,0.907,13.84,-10.91,1.64,0,0,0,27.6,true,4.602,-6.25,30,true,0
280164,2,27.375961,-82.456406,7.3,218.92,987.23,false,true,0.02,-0.014,0.905,13.86,-10.95,1.77,0,0,0,27.5,true,4.602,-6.25,30,true,0
280201,2,27.375961,-82.456406,7.3,215.32,987.65,false,true,0.027,-0.013,0.906,13.9,-10.89,1.81,0,0,0,27.5,true,4.602,-10,50,true,0
280238,2,27.375961,-82.456406,7.3,209.39,988.35,false,true,0.023,-0.012,0.907,13.7,-10.82,1.76,0,0,0,27.5,true,5.168,-5,30,true,0
280275,2,27.375961,-82.456406,7.3,217.95,987.34,false,true,0.026,-0.008,0.911,13.75,-10.85,1.76,0,0,0,27.5,true,5.186,-7.5,40,true,0
280386,2,27.375961,-82.456406,7.3,218.75,987.25,false,true,0.023,-0.009,0.907,13.85,-10.92,1.69,0,0,0,27.5,true,4.545,-6.25,30,true,0
280423,2,27.375961,-82.456406,7.3,218.77,987.25,false,true,0.027,-0.009,0.911,13.79,-10.89,1.76,0,0,0,27.6,true,4.392,-6.25,30,true,0
280460,2,27.375961,-82.456406,7.3,218.46,987.28,false,true,0.021,-0.008,0.915,13.81,-10.92,1.75,0,0,0,27.5,true,4.395,-7.5,30,true,0
280497,2,27.375961,-82.456406,7.3,219.23,987.19,false,true,0.023,-0.008,0.909,13.79,-10.85,1.8,0,0,0,27.5,true,4.401,-6.25,40,true,0
280534,2,27.375961,-82.456406,7.3,218.41,987.29,false,true,0.028,-0.01,0.91,13.74,-10.83,1.75,0,0,0,27.5,true,5.15,-7.5,40,true,0
280571,2,27.375961,-82.456406,7.3,219,987.22,false,true,0.023,-0.01,0.906,13.78,-10.85,1.63,0,0,0,27.5,true,5.191,-6.25,40,true,0
280682,2,27.375961,-82.456406,7.3,211.53,988.1,false,true,0.026,-0.01,0.915,13.78,-10.92,1.73,0,0,0,27.6,true,4.791,-7.5,40,true,0
280719,2,27.375961,-82.456406,7.3,204.62,988.91,false,true,0.023,-0.008,0.909,13.77,-10.9,1.69,0,0,0,27.5,true,4.604,-7.5,40,true,0
280756,2,27.375961,-82.456406,7.3,204.78,988.89,false,true,0.027,-0.013,0.904,13.86,-10.89,1.7,0,0,0,27.5,true,4.596,-8.75,40,true,0
280793,2,27.375961,-82.456406,7.3,206.26,988.72,false,true,0.025,-0.008,0.907,13.88,-10.85,1.67,0,0,0,27.6,true,4.596,-7.5,40,true,0
280830,2,27.375961,-82.456406,7.3,208.19,988.49,false,true,0.022,-0.008,0.909,13.82,-10.86,1.73,0,0,0,27.5,true,5.141,-8.75,50,true,0
280867,2,27.375961,-82.456406,7.3,219.23,987.19,false,true,0.022,-0.01,0.91,13.85,-10.79,1.76,0,0,0,27.5,true,5.18,-7.5,40,true,0
280941,2,27.375961,-82.456406,7.3,217.94,987.35,false,true,0.025,-0.011,0.906,13.82,-10.81,1.73,0,0,0,27.5,true,4.66,-7.5,30,true,0
280978,2,27.375961,-82.456406,7.3,218.49,987.28,false,true,0.024,-0.011,0.911,13.75,-10.78,1.79,0,0,0,27.6,true,4.398,-6.25,30,true,0
281015,2,27.375961,-82.456406,7.3,218.85,987.24,false,true,0.02,-0.01,0.906,13.82,-10.85,1.69,0,0,0,27.6,true,4.39,-7.5,40,true,0
281052,2,27.375961,-82.456406,7.3,217.84,987.36,false,true,0.021,-0.01,0.908,13.92,-10.82,1.85,0,0,0,27.5,true,4.394,-6.25,30,true,0
281089,2,27.375961,-82.456406,7.3,218.69,987.26,false,true,0.023,-0.011,0.909,13.83,-10.94,1.85,0,0,0,27.5,true,5.129,-7.5,40,true,0
281126,2,27.375961,-82.456406,7.3,218.87,987.24,false,true,0.021,-0.009,0.911,13.81,-10.86,1.72,0,0,0,27.6,true,5.189,-7.5,40,true,0
281237,2,27.375961,-82.456406,7.3,218.44,987.29,false,true,0.024,-0.008,0.909,13.8,-10.85,1.73,0,0,0,27.5,true,4.726,-6.25,30,true,0
281274,2,27.375961,-82.456406,7.3,218.39,987.29,false,true,0.022,-0.013,0.912,13.85,-10.88,1.79,0,0,0,27.5,true,4.605,-6.25,30,true,0
281311,2,27.375961,-82.456406,7.3,218.44,987.29,false,true,0.025,-0.011,0.912,13.88,-10.89,1.76,0,0,0,27.5,true,4.601,-6.25,40,true,0
281348,2,27.375961,-82.456406,7.3,218.84,987.24,false,true,0.023,-0.009,0.909,13.74,-10.89,1.82,0,0,0,27.5,true,4.601,-5,30,true,0
281385,2,27.375961,-82.456406,7.3,218.4,987.29,false,true,0.021,-0.008,0.907,13.89,-10.84,1.87,0,0,0,27.5,true,5.154,-7.5,40,true,0
281422,2,27.375961,-82.456406,7.3,218.66,987.26,false,true,0.026,-0.009,0.914,13.82,-10.78,1.73,0,0,0,27.5,true,5.186,-8.75,50,true,0
281533,2,27.375961,-82.456406,7.3,213.07,987.92,false,true,0.022,-0.009,0.908,13.82,-10.9,1.77,0,0,0,27.5,true,4.673,-6.25,30,true,0
281570,2,27.375961,-82.456406,7.3,219.44,987.17,false,true,0.02,-0.006,0.909,13.79,-10.92,1.64,0,0,0,27.5,true,4.39,-7.5,40,true,0
281598,2,27.375961,-82.456406,7.3,218.64,987.26,false,true,0.025,-0.008,0.908,13.88,-10.82,1.77,0,0,0,27.6,true,4.384,-7.5,40,true,0
281635,2,27.375961,-82.456406,7.3,212.03,988.04,false,true,0.026,-0.011,0.904,13.81,-10.81,1.85,0,0,0,27.5,true,4.392,-6.25,30,true,0
281672,2,27.375961,-82.456406,7.3,218.68,987.26,false,true,0.023,-0.01,0.916,13.83,-10.87,1.76,0,0,0,27.5,true,5.049,-5,30,true,0
281709,2,27.375961,-82.456406,7.3,218.4,987.29,false,true,0.025,-0.015,0.909,13.73,-10.89,1.8,0,0,0,27.5,true,5.18,-7.5,40,true,0
281783,2,27.375961,-82.456406,7.3,219.18,987.2,false,true,0.022,-0.011,0.909,13.89,-10.99,1.69,0,0,0,27.6,true,4.802,-5,40,true,0
281820,2,27.375961,-82.456406,7.3,218.84,987.24,false,true,0.025,-0.01,0.908,13.81,-10.86,1.73,0,0,0,27.6,true,4.608,-7.5,30,true,0
281857,2,27.375961,-82.456406,7.3,218.39,987.29,false,true,0.026,-0.015,0.909,13.78,-10.95,1.88,0,0,0,27.5,true,4.601,-7.5,30,true,0
281894,2,27.375961,-82.456406,7.3,218.51,987.28,false,true,0.024,-0.01,0.907,13.84,-10.76,1.71,0,0,0,27.5,true,4.6,-7.5,40,true,0
281931,2,27.375961,-82.456406,7.3,217.88,987.35,false,true,0.025,-0.007,0.908,13.72,-10.85,1.73,0,0,0,27.5,true,5.141,-6.25,40,true,0
281968,2,27.375961,-82.456406,7.3,218.67,987.26,false,true,0.026,-0.015,0.914,13.79,-10.76,1.85,0,0,0,27.5,true,5.19,-7.5,40,true,0
282079,2,27.375961,-82.456406,7.3,218.29,987.3,false,true,0.024,-0.011,0.909,13.81,-10.87,1.68,0,0,0,27.5,true,4.58,-6.25,30,true,0
282116,2,27.375961,-82.456406,7.3,218.23,987.31,false,true,0.019,-0.009,0.912,13.84,-10.82,1.73,0,0,0,27.5,true,4.387,-6.25,30,true,0
282153,2,27.375961,-82.456406,7.3,218.44,987.29,false,true,0.026,-0.011,0.911,13.72,-10.92,1.67,0,0,0,27.5,true,4.386,-7.5,40,true,0
282190,2,27.375961,-82.456406,7.3,218.72,987.25,false,true,0.025,-0.008,0.908,13.87,-10.84,1.72,0,0,0,27.5,true,4.396,-7.5,40,true,0
282227,2,27.375961,-82.456406,7.3,218.39,987.29,false,true,0.024,-0.013,0.912,13.69,-10.83,1.7,0,0,0,27.5,true,5.149,-7.5,40,true,0
282264,2,27.375961,-82.456406,7.3,218.63,987.26,false,true,0.025,-0.007,0.906,13.76,-10.85,1.86,0,0,0,27.5,true,5.191,-7.5,30,true,0
282375,2,27.375961,-82.456406,7.3,218.69,987.26,false,true,0.021,-0.013,0.908,13.76,-10.91,1.75,0,0,0,27.5,true,4.811,-7.5,40,true,0
282412,2,27.375961,-82.456406,7.3,218.27,987.31,false,true,0.023,-0.01,0.907,13.76,-10.81,1.78,0,0,0,27.5,true,4.606,-7.5,40,true,0
282449,2,27.375961,-82.456406,7.3,218.56,987.27,false,true,0.022,-0.011,0.905,13.78,-10.88,1.78,0,0,0,27.6,true,4.601,-8.75,40,true,0
282486,2,27.375961,-82.456406,7.3,218.59,987.27,false,true,0.022,-0.011,0.909,13.74,-10.9,1.78,0,0,0,27.5,true,4.602,-7.5,40,true,0
282523,2,27.375961,-82.456406,7.3,217.98,987.34,false,true,0.021,-0.01,0.901,13.78,-10.81,1.69,0,0,0,27.5,true,5.139,-6.25,40,true,0
282560,2,27.375961,-82.456406,7.3,218.58,987.27,false,true,0.024,-0.011,0.918,13.74,-10.95,1.79,0,0,0,27.5,true,5.18,-7.5,40,true,0
282634,2,27.375961,-82.456406,7.3,219.12,987.21,false,true,0.022,-0.01,0.903,13.77,-10.92,1.85,0,0,0,27.6,true,4.685,-6.25,40,true,0
282671,2,27.375961,-82.456406,7.3,218.18,987.32,false,true,0.023,-0.009,0.912,13.77,-10.79,1.76,0,0,0,27.6,true,4.399,-7.5,30,true,0
282708,2,27.375961,-82.456406,7.3,218.04,987.33,false,true,0.022,-0.01,0.91,13.72,-10.91,1.82,0,0,0,27.5,true,4.392,-8.75,40,true,0
282745,2,27.375961,-82.456406,7.3,218.49,987.28,false,true,0.021,-0.01,0.903,13.85,-10.8,1.76,0,0,0,27.5,true,4.395,-6.25,30,true,0
282782,2,27.375961,-82.456406,7.3,218.02,987.34,false,true,0.025,-0.01,0.908,13.81,-10.89,1.76,0,0,0,27.5,true,5.114,-6.25,40,true,0
282819,2,27.375961,-82.456406,7.3,218.47,987.28,false,true,0.022,-0.009,0.911,13.8,-10.88,1.78,0,0,0,27.6,true,5.186,-8.75,50,true,0
282930,2,27.375961,-82.456406,7.3,218.38,987.29,false,true,0.021,-0.013,0.911,13.75,-10.86,1.83,0,0,0,27.5,true,4.758,-6.25,30,true,0
282967,2,27.375961,-82.456406,7.3,216.54,987.51,false,true,0.028,-0.01,0.912,13.85,-10.84,1.79,0,0,0,27.6,true,4.604,-6.25,30,true,0
283004,2,27.375961,-82.456406,7.3,218.21,987.31,false,true,0.023,-0.008,0.902,13.79,-10.85,1.56,0,0,0,27.5,true,4.6,-7.5,40,true,0
283041,2,27.375961,-82.456406,7.3,218.59,987.27,false,true,0.023,-0.009,0.913,13.82,-10.82,1.73,0,0,0,27.6,true,4.601,-6.25,40,true,0
283078,2,27.375961,-82.456406,7.3,218.8,987.24,false,true,0.026,-0.009,0.909,13.84,-10.81,1.69,0,0,0,27.5,true,5.151,-7.5,40,true,0
283115,2,27.375961,-82.456406,7.3,219.25,987.19,false,true,0.023,-0.011,0.905,13.79,-10.83,1.76,0,0,0,27.5,true,5.169,-6.25,40,true,0
283226,2,27.375961,-82.456406,7.3,218.26,987.31,false,true,0.022,-0.005,0.915,13.84,-10.84,1.69,0,0,0,27.6,true,4.512,-6.25,30,true,0
283263,2,27.375961,-82.456406,7.3,218.44,987.29,false,true,0.018,-0.013,0.897,13.78,-10.83,1.8,0,0,0,27.6,true,4.385,-7.5,40,true,0
283300,2,27.375961,-82.456406,7.3,218.86,987.24,false,true,0.016,-0.016,0.915,13.73,-10.82,1.86,0,0,0,27.5,true,4.385,-6.25,30,true,0
283337,2,27.375961,-82.456406,7.3,218.35,987.3,false,true,0.02,-0.012,0.903,13.78,-10.92,1.66,0,0,0,27.5,true,4.396,-5,30,true,0
283374,2,27.375961,-82.456406,7.3,218.58,987.27,false,true,0.021,-0.008,0.914,13.78,-11.01,1.66,0,0,0,27.5,true,5.169,-6.25,40,true,0
283411,2,27.375961,-82.456406,7.3,218.34,987.3,false,true,0.029,-0.011,0.91,13.82,-10.82,1.76,0,0,0,27.5,true,5.194,-7.5,40,true,0
283698,2,27.375961,-82.456406,7.3,217.93,987.35,false,true,0.028,-0.011,0.91,13.81,-10.92,1.75,0,0,0,27.6,true,4.421,-6.25,30,true,0
283735,2,27.375961,-82.456406,7.3,218.21,987.31,false,true,0.023,-0.01,0.903,13.87,-10.98,1.74,0,0,0,27.5,true,4.399,-7.5,40,true,0
283772,2,27.375961,-82.456406,7.3,218.25,987.31,false,true,0.023,-0.009,0.907,13.93,-10.84,1.85,0,0,0,27.6,true,4.401,-7.5,40,true,0
